,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
17504,100,50,50,1.9,0,0,1,0.2,44,44,44,48,48,48
17505,100,50,50,1.9,0,0,1,0.2,26,46,49,25,49,49
17506,100,50,50,1.9,0,0,1,0.2,49,51,54,50,50,50
17507,100,50,50,1.9,0,0,1,0.2,33,44,46,31,50,50
17508,100,50,50,1.9,0,0,1,0.2,46,46,46,48,48,48
17509,100,50,50,1.9,0,0,1,0.2,47,47,48,48,48,48
17510,100,50,50,1.9,0,0,1,0.2,43,48,46,42,47,46
17511,100,50,50,1.9,0,0,1,0.2,46,42,49,48,45,48
17512,100,50,50,1.9,0,0,1,0.2,47,47,47,50,50,50
17513,100,50,50,1.9,0,0,1,0.2,45,49,51,50,50,50
17514,100,50,50,1.9,0,0,1,0.2,47,44,54,47,50,50
17515,100,50,50,1.9,0,0,1,0.2,35,41,49,43,49,49
17516,100,50,50,1.9,0,0,1,0.2,46,50,53,48,49,49
17517,100,50,50,1.9,0,0,1,0.2,44,47,48,47,47,47
17518,100,50,50,1.9,0,0,1,0.2,48,48,48,50,50,50
17519,100,50,50,1.9,0,0,1,0.2,48,48,48,50,50,50
17520,100,50,50,1.9,0,0,1,0.2,35,45,48,37,49,49
17521,100,50,50,1.9,0,0,1,0.2,40,39,42,42,40,42
17522,100,50,50,1.9,0,0,1,0.2,46,48,50,48,48,48
17523,100,50,50,1.9,0,0,1,0.2,43,46,49,45,42,50
17524,100,50,50,1.9,0,0,1,0.2,44,44,52,46,50,50
17525,100,50,50,1.9,0,0,1,0.2,45,45,48,47,47,47
17526,100,50,50,1.9,0,0,1,0.2,28,45,46,33,50,33
17527,100,50,50,1.9,0,0,1,0.2,44,55,59,50,50,50
17528,100,50,50,1.9,0,0,1,0.2,45,49,52,47,46,47
17529,100,50,50,1.9,0,0,1,0.2,48,48,50,50,50,50
17530,100,50,50,1.9,0,0,1,0.2,41,48,48,98,50,50
17531,100,50,50,1.9,0,0,1,0.2,46,47,53,49,49,49
17532,100,50,50,1.9,0,0,1,0.2,44,45,48,43,44,44
17533,100,50,50,1.9,0,0,1,0.2,43,47,49,46,46,46
17534,100,50,50,1.9,0,0,1,0.2,32,48,48,35,50,50
17535,100,50,50,1.9,0,0,1,0.2,44,48,49,45,48,48
17536,100,50,50,1.9,0,0,1,0.2,48,52,55,50,50,50
17537,100,50,50,1.9,0,0,1,0.2,35,40,39,35,41,42
17538,100,50,50,1.9,0,0,1,0.2,41,45,50,44,44,44
17539,100,50,50,1.9,0,0,1,0.2,49,54,53,48,53,48
17540,100,50,50,1.9,0,0,1,0.2,44,44,46,49,49,49
17541,100,50,50,1.9,0,0,1,0.2,45,42,48,50,50,50
17542,100,50,50,1.9,0,0,1,0.2,43,43,45,47,47,47
17543,100,50,50,1.9,0,0,1,0.2,48,47,47,50,50,51
17544,100,50,50,1.9,0,0,1,0.2,45,45,45,47,47,47
17545,100,50,50,1.9,0,0,1,0.2,48,47,51,43,49,49
17546,100,50,50,1.9,0,0,1,0.2,47,47,54,50,50,50
17547,100,50,50,1.9,0,0,1,0.2,39,44,47,40,31,31
17548,100,50,50,1.9,0,0,1,0.2,45,54,57,49,49,49
17549,100,50,50,1.9,0,0,1,0.2,46,46,54,50,50,50
17550,100,50,50,1.9,0,0,1,0.2,47,48,50,50,50,50
17551,100,50,50,1.9,0,0,1,0.2,43,46,47,47,47,47
17552,100,50,50,1.9,0,0,1,0.2,47,51,53,50,51,51
17553,100,50,50,1.9,0,0,1,0.2,41,46,55,48,50,50
17554,100,50,50,1.9,0,0,1,0.2,41,51,44,47,50,50
17555,100,50,50,1.9,0,0,1,0.2,47,42,49,49,47,51
17556,100,50,50,1.9,0,0,1,0.2,42,39,43,45,46,46
17557,100,50,50,1.9,0,0,1,0.2,48,48,54,50,50,50
17558,100,50,50,1.9,0,0,1,0.2,15,50,46,49,49,49
17559,100,50,50,1.9,0,0,1,0.2,24,47,48,26,49,48
17560,100,50,50,1.9,0,0,1,0.2,38,42,45,47,47,47
17561,100,50,50,1.9,0,0,1,0.2,42,46,47,44,49,44
17562,100,50,50,1.9,0,0,1,0.2,47,53,58,49,49,49
17563,100,50,50,1.9,0,0,1,0.2,44,49,52,46,46,46
17564,100,50,50,1.9,0,0,1,0.2,41,45,48,39,50,50
17565,100,50,50,1.9,0,0,1,0.2,19,25,50,19,50,50
17566,100,50,50,1.9,0,0,1,0.2,46,50,51,49,50,50
17567,100,50,50,1.9,0,0,1,0.2,46,44,50,48,46,48
17568,100,50,50,1.9,0,0,1,0.2,39,40,42,39,39,39
17569,100,50,50,1.9,0,0,1,0.2,25,49,52,68,50,50
17570,100,50,50,1.9,0,0,1,0.2,42,42,50,47,45,45
17571,100,50,50,1.9,0,0,1,0.2,37,43,47,48,48,48
17572,100,50,50,1.9,0,0,1,0.2,42,44,47,43,50,50
17573,100,50,50,1.9,0,0,1,0.2,41,47,47,50,50,50
17574,100,50,50,1.9,0,0,1,0.2,39,38,39,41,41,41
17575,100,50,50,1.9,0,0,1,0.2,43,49,51,48,48,48
17576,100,50,50,1.9,0,0,1,0.2,43,47,49,49,49,49
17577,100,50,50,1.9,0,0,1,0.2,47,47,51,49,50,50
17578,100,50,50,1.9,0,0,1,0.2,48,48,48,50,50,50
17579,100,50,50,1.9,0,0,1,0.2,46,48,45,46,51,46
17580,100,50,50,1.9,0,0,1,0.2,41,48,52,44,44,44
17581,100,50,50,1.9,0,0,1,0.2,47,53,55,50,50,50
17582,100,50,50,1.9,0,0,1,0.2,43,46,48,40,46,46
17583,100,50,50,1.9,0,0,1,0.2,38,41,46,39,46,46
17584,100,50,50,1.9,0,0,1,0.2,46,50,53,48,48,48
17585,100,50,50,1.9,0,0,1,0.2,45,53,55,50,50,50
17586,100,50,50,1.9,0,0,1,0.2,1,49,52,3,47,50
17587,100,50,50,1.9,0,0,1,0.2,47,47,47,50,50,50
17588,100,50,50,1.9,0,0,1,0.2,47,47,53,49,50,50
17589,100,50,50,1.9,0,0,1,0.2,47,51,53,49,49,49
17590,100,50,50,1.9,0,0,1,0.2,48,53,48,50,50,50
17591,100,50,50,1.9,0,0,1,0.2,48,50,53,49,49,49
17592,100,50,50,1.9,0,0,1,0.2,40,52,53,48,50,50
17593,100,50,50,1.9,0,0,1,0.2,26,47,49,46,46,46
17594,100,50,50,1.9,0,0,1,0.2,48,51,54,50,50,50
17595,100,50,50,1.9,0,0,1,0.2,34,42,44,42,46,46
17596,100,50,50,1.9,0,0,1,0.2,42,45,50,47,49,49
17597,100,50,50,1.9,0,0,1,0.2,40,44,44,46,46,46
17598,100,50,50,1.9,0,0,1,0.2,31,48,52,33,50,50
17599,100,50,50,1.9,0,0,1,0.2,47,52,55,49,49,49
17600,100,500,500,1.9,0,0,1,0.25,464,501,502,492,499,492
17601,100,500,500,1.9,0,0,1,0.25,471,508,510,492,492,492
17602,100,500,500,1.9,0,0,1,0.25,580,500,501,582,498,498
17603,100,500,500,1.9,0,0,1,0.25,434,503,501,500,500,500
17604,100,500,500,1.9,0,0,1,0.25,444,500,491,499,499,499
17605,100,500,500,1.9,0,0,1,0.25,479,506,509,493,499,499
17606,100,500,500,1.9,0,0,1,0.25,498,509,510,500,500,500
17607,100,500,500,1.9,0,0,1,0.25,493,506,507,498,500,500
17608,100,500,500,1.9,0,0,1,0.25,506,509,504,500,500,500
17609,100,500,500,1.9,0,0,1,0.25,477,494,496,485,485,485
17610,100,500,500,1.9,0,0,1,0.25,499,489,488,492,501,500
17611,100,500,500,1.9,0,0,1,0.25,449,503,505,493,500,500
17612,100,500,500,1.9,0,0,1,0.25,348,499,504,500,497,500
17613,100,500,500,1.9,0,0,1,0.25,456,494,491,497,499,499
17614,100,500,500,1.9,0,0,1,0.25,489,489,489,498,498,498
17615,100,500,500,1.9,0,0,1,0.25,480,500,501,491,499,491
17616,100,500,500,1.9,0,0,1,0.25,479,502,499,499,499,499
17617,100,500,500,1.9,0,0,1,0.25,529,493,493,531,485,485
17618,100,500,500,1.9,0,0,1,0.25,480,479,479,486,486,486
17619,100,500,500,1.9,0,0,1,0.25,492,494,503,495,500,500
17620,100,500,500,1.9,0,0,1,0.25,447,505,494,486,500,500
17621,100,500,500,1.9,0,0,1,0.25,485,496,495,472,500,500
17622,100,500,500,1.9,0,0,1,0.25,496,496,510,499,500,500
17623,100,500,500,1.9,0,0,1,0.25,472,495,497,499,499,499
17624,100,500,500,1.9,0,0,1,0.25,492,494,492,497,499,499
17625,100,500,500,1.9,0,0,1,0.25,489,496,492,494,497,497
17626,100,500,500,1.9,0,0,1,0.25,465,495,492,498,498,498
17627,100,500,500,1.9,0,0,1,0.25,470,500,502,499,499,499
17628,100,500,500,1.9,0,0,1,0.25,454,502,503,501,501,501
17629,100,500,500,1.9,0,0,1,0.25,453,504,504,482,500,500
17630,100,500,500,1.9,0,0,1,0.25,486,487,490,499,499,499
17631,100,500,500,1.9,0,0,1,0.25,484,491,490,488,488,488
17632,100,500,500,1.9,0,0,1,0.25,425,494,491,486,500,500
17633,100,500,500,1.9,0,0,1,0.25,449,508,491,451,497,497
17634,100,500,500,1.9,0,0,1,0.25,480,485,485,500,500,500
17635,100,500,500,1.9,0,0,1,0.25,490,520,523,504,504,504
17636,100,500,500,1.9,0,0,1,0.25,461,506,502,499,499,499
17637,100,500,500,1.9,0,0,1,0.25,633,494,494,635,498,498
17638,100,500,500,1.9,0,0,1,0.25,499,511,508,499,499,499
17639,100,500,500,1.9,0,0,1,0.25,479,488,505,490,494,494
17640,100,500,500,1.9,0,0,1,0.25,475,492,491,498,500,498
17641,100,500,500,1.9,0,0,1,0.25,465,506,507,500,500,500
17642,100,500,500,1.9,0,0,1,0.25,499,491,496,501,497,501
17643,100,500,500,1.9,0,0,1,0.25,489,502,502,494,499,500
17644,100,500,500,1.9,0,0,1,0.25,485,485,485,497,497,497
17645,100,500,500,1.9,0,0,1,0.25,494,501,503,497,495,497
17646,100,500,500,1.9,0,0,1,0.25,310,477,486,317,489,500
17647,100,500,500,1.9,0,0,1,0.25,498,505,498,500,500,500
17648,100,500,500,1.9,0,0,1,0.25,438,490,483,500,500,500
17649,100,500,500,1.9,0,0,1,0.25,481,506,501,499,499,499
17650,100,500,500,1.9,0,0,1,0.25,471,497,500,496,497,497
17651,100,500,500,1.9,0,0,1,0.25,492,510,512,489,500,503
17652,100,500,500,1.9,0,0,1,0.25,494,496,495,500,500,500
17653,100,500,500,1.9,0,0,1,0.25,486,485,485,488,488,488
17654,100,500,500,1.9,0,0,1,0.25,373,501,500,516,500,500
17655,100,500,500,1.9,0,0,1,0.25,480,486,490,495,495,495
17656,100,500,500,1.9,0,0,1,0.25,501,504,506,495,500,500
17657,100,500,500,1.9,0,0,1,0.25,495,518,511,500,500,500
17658,100,500,500,1.9,0,0,1,0.25,440,507,503,453,503,500
17659,100,500,500,1.9,0,0,1,0.25,478,488,487,492,492,492
17660,100,500,500,1.9,0,0,1,0.25,486,512,515,500,500,503
17661,100,500,500,1.9,0,0,1,0.25,493,502,500,498,500,500
17662,100,500,500,1.9,0,0,1,0.25,426,498,499,500,500,500
17663,100,500,500,1.9,0,0,1,0.25,490,505,504,499,499,499
17664,100,500,500,1.9,0,0,1,0.25,488,488,488,499,499,499
17665,100,500,500,1.9,0,0,1,0.25,494,493,492,499,499,499
17666,100,500,500,1.9,0,0,1,0.25,499,520,520,500,500,500
17667,100,500,500,1.9,0,0,1,0.25,458,500,503,495,495,495
17668,100,500,500,1.9,0,0,1,0.25,101,507,510,99,497,496
17669,100,500,500,1.9,0,0,1,0.25,461,495,503,498,498,498
17670,100,500,500,1.9,0,0,1,0.25,385,507,490,492,498,498
17671,100,500,500,1.9,0,0,1,0.25,495,511,511,500,500,500
17672,100,500,500,1.9,0,0,1,0.25,480,514,510,499,499,499
17673,100,500,500,1.9,0,0,1,0.25,490,500,503,499,499,499
17674,100,500,500,1.9,0,0,1,0.25,444,508,511,500,500,500
17675,100,500,500,1.9,0,0,1,0.25,495,515,512,498,500,500
17676,100,500,500,1.9,0,0,1,0.25,436,508,509,495,495,495
17677,100,500,500,1.9,0,0,1,0.25,392,505,507,499,500,500
17678,100,500,500,1.9,0,0,1,0.25,497,512,486,488,500,500
17679,100,500,500,1.9,0,0,1,0.25,451,489,494,500,500,500
17680,100,500,500,1.9,0,0,1,0.25,455,496,494,499,499,499
17681,100,500,500,1.9,0,0,1,0.25,486,496,497,499,499,499
17682,100,500,500,1.9,0,0,1,0.25,412,507,497,500,500,500
17683,100,500,500,1.9,0,0,1,0.25,447,486,487,472,498,494
17684,100,500,500,1.9,0,0,1,0.25,503,510,507,498,499,499
17685,100,500,500,1.9,0,0,1,0.25,340,504,512,342,494,494
17686,100,500,500,1.9,0,0,1,0.25,465,507,508,493,500,499
17687,100,500,500,1.9,0,0,1,0.25,497,519,522,495,500,500
17688,100,500,500,1.9,0,0,1,0.25,465,515,518,500,500,500
17689,100,500,500,1.9,0,0,1,0.25,461,502,501,500,500,500
17690,100,500,500,1.9,0,0,1,0.25,466,479,481,486,499,499
17691,100,500,500,1.9,0,0,1,0.25,410,496,498,481,493,493
17692,100,500,500,1.9,0,0,1,0.25,474,512,512,499,499,500
17693,100,500,500,1.9,0,0,1,0.25,392,501,499,416,498,500
17694,100,500,500,1.9,0,0,1,0.25,497,478,481,497,497,497
17695,100,500,500,1.9,0,0,1,0.25,481,491,491,498,498,498
17696,100,500,500,1.9,0,0,1,0.25,496,514,513,498,500,500
17697,100,500,500,1.9,0,0,1,0.25,455,502,503,499,499,499
17698,100,500,500,1.9,0,0,1,0.25,479,483,482,498,498,498
17699,100,500,500,1.9,0,0,1,0.25,488,512,512,500,500,500
17700,100,50,50,1.9,0,0,1,0.25,38,48,50,43,50,50
17701,100,50,50,1.9,0,0,1,0.25,28,46,46,33,48,48
17702,100,50,50,1.9,0,0,1,0.25,47,47,47,49,49,49
17703,100,50,50,1.9,0,0,1,0.25,43,45,49,50,50,50
17704,100,50,50,1.9,0,0,1,0.25,16,46,39,29,51,29
17705,100,50,50,1.9,0,0,1,0.25,46,52,57,48,48,48
17706,100,50,50,1.9,0,0,1,0.25,44,48,47,50,50,50
17707,100,50,50,1.9,0,0,1,0.25,26,34,48,26,50,50
17708,100,50,50,1.9,0,0,1,0.25,47,46,51,48,49,49
17709,100,50,50,1.9,0,0,1,0.25,47,47,49,42,50,50
17710,100,50,50,1.9,0,0,1,0.25,36,54,62,49,49,49
17711,100,50,50,1.9,0,0,1,0.25,55,53,56,56,56,56
17712,100,50,50,1.9,0,0,1,0.25,35,54,52,37,50,48
17713,100,50,50,1.9,0,0,1,0.25,43,49,45,41,49,49
17714,100,50,50,1.9,0,0,1,0.25,13,42,47,20,48,49
17715,100,50,50,1.9,0,0,1,0.25,48,48,55,50,50,50
17716,100,50,50,1.9,0,0,1,0.25,43,46,49,46,51,50
17717,100,50,50,1.9,0,0,1,0.25,11,43,54,17,47,46
17718,100,50,50,1.9,0,0,1,0.25,44,44,44,49,49,49
17719,100,50,50,1.9,0,0,1,0.25,48,55,54,50,54,54
17720,100,50,50,1.9,0,0,1,0.25,43,43,54,48,48,48
17721,100,50,50,1.9,0,0,1,0.25,46,46,50,48,48,48
17722,100,50,50,1.9,0,0,1,0.25,23,47,51,49,50,50
17723,100,50,50,1.9,0,0,1,0.25,42,41,44,44,41,44
17724,100,50,50,1.9,0,0,1,0.25,46,48,51,49,50,50
17725,100,50,50,1.9,0,0,1,0.25,19,50,53,36,49,49
17726,100,50,50,1.9,0,0,1,0.25,46,46,55,48,48,48
17727,100,50,50,1.9,0,0,1,0.25,32,50,51,49,49,49
17728,100,50,50,1.9,0,0,1,0.25,44,47,50,48,51,51
17729,100,50,50,1.9,0,0,1,0.25,44,44,53,47,48,48
17730,100,50,50,1.9,0,0,1,0.25,47,47,54,49,49,49
17731,100,50,50,1.9,0,0,1,0.25,48,52,57,50,50,50
17732,100,50,50,1.9,0,0,1,0.25,47,46,46,48,48,48
17733,100,50,50,1.9,0,0,1,0.25,28,52,44,28,49,49
17734,100,50,50,1.9,0,0,1,0.25,30,48,49,46,48,48
17735,100,50,50,1.9,0,0,1,0.25,47,47,49,45,45,45
17736,100,50,50,1.9,0,0,1,0.25,41,47,50,50,50,50
17737,100,50,50,1.9,0,0,1,0.25,44,55,52,49,49,49
17738,100,50,50,1.9,0,0,1,0.25,33,37,40,34,46,46
17739,100,50,50,1.9,0,0,1,0.25,15,48,50,19,50,50
17740,100,50,50,1.9,0,0,1,0.25,46,47,50,42,48,48
17741,100,50,50,1.9,0,0,1,0.25,46,46,50,48,48,48
17742,100,50,50,1.9,0,0,1,0.25,55,48,54,57,50,50
17743,100,50,50,1.9,0,0,1,0.25,46,46,54,48,49,49
17744,100,50,50,1.9,0,0,1,0.25,42,45,49,40,51,51
17745,100,50,50,1.9,0,0,1,0.25,46,46,47,50,50,50
17746,100,50,50,1.9,0,0,1,0.25,46,49,51,48,48,48
17747,100,50,50,1.9,0,0,1,0.25,47,49,49,49,49,49
17748,100,50,50,1.9,0,0,1,0.25,75,43,46,76,49,49
17749,100,50,50,1.9,0,0,1,0.25,43,51,48,50,50,50
17750,100,50,50,1.9,0,0,1,0.25,45,45,48,47,47,47
17751,100,50,50,1.9,0,0,1,0.25,17,34,37,42,33,42
17752,100,50,50,1.9,0,0,1,0.25,44,47,50,51,51,51
17753,100,50,50,1.9,0,0,1,0.25,44,53,57,50,50,50
17754,100,50,50,1.9,0,0,1,0.25,48,48,48,50,50,50
17755,100,50,50,1.9,0,0,1,0.25,33,31,34,37,34,34
17756,100,50,50,1.9,0,0,1,0.25,39,41,45,41,37,41
17757,100,50,50,1.9,0,0,1,0.25,41,44,48,47,47,47
17758,100,50,50,1.9,0,0,1,0.25,41,41,41,43,43,43
17759,100,50,50,1.9,0,0,1,0.25,34,30,32,33,33,33
17760,100,50,50,1.9,0,0,1,0.25,45,56,56,49,50,50
17761,100,50,50,1.9,0,0,1,0.25,41,43,43,45,46,46
17762,100,50,50,1.9,0,0,1,0.25,42,48,50,44,48,48
17763,100,50,50,1.9,0,0,1,0.25,13,44,48,15,50,50
17764,100,50,50,1.9,0,0,1,0.25,48,48,48,50,50,50
17765,100,50,50,1.9,0,0,1,0.25,43,47,61,50,50,50
17766,100,50,50,1.9,0,0,1,0.25,47,47,52,49,49,49
17767,100,50,50,1.9,0,0,1,0.25,47,50,55,50,51,51
17768,100,50,50,1.9,0,0,1,0.25,42,48,52,32,50,50
17769,100,50,50,1.9,0,0,1,0.25,31,32,37,31,30,30
17770,100,50,50,1.9,0,0,1,0.25,43,43,43,48,48,48
17771,100,50,50,1.9,0,0,1,0.25,48,51,54,50,50,50
17772,100,50,50,1.9,0,0,1,0.25,48,48,53,50,50,50
17773,100,50,50,1.9,0,0,1,0.25,46,46,48,45,45,45
17774,100,50,50,1.9,0,0,1,0.25,48,48,52,50,50,50
17775,100,50,50,1.9,0,0,1,0.25,38,38,40,41,41,41
17776,100,50,50,1.9,0,0,1,0.25,44,45,48,47,47,47
17777,100,50,50,1.9,0,0,1,0.25,46,47,47,49,49,49
17778,100,50,50,1.9,0,0,1,0.25,48,48,59,50,50,50
17779,100,50,50,1.9,0,0,1,0.25,38,38,45,40,40,40
17780,100,50,50,1.9,0,0,1,0.25,46,46,46,49,49,49
17781,100,50,50,1.9,0,0,1,0.25,43,51,56,46,46,46
17782,100,50,50,1.9,0,0,1,0.25,44,48,50,45,49,49
17783,100,50,50,1.9,0,0,1,0.25,46,46,47,49,49,49
17784,100,50,50,1.9,0,0,1,0.25,48,48,48,50,50,50
17785,100,50,50,1.9,0,0,1,0.25,46,45,51,48,43,48
17786,100,50,50,1.9,0,0,1,0.25,47,48,57,50,50,50
17787,100,50,50,1.9,0,0,1,0.25,37,43,43,45,48,48
17788,100,50,50,1.9,0,0,1,0.25,45,46,57,48,48,48
17789,100,50,50,1.9,0,0,1,0.25,41,42,56,48,49,49
17790,100,50,50,1.9,0,0,1,0.25,44,48,53,36,50,36
17791,100,50,50,1.9,0,0,1,0.25,31,49,35,33,48,49
17792,100,50,50,1.9,0,0,1,0.25,41,41,54,49,45,45
17793,100,50,50,1.9,0,0,1,0.25,41,48,56,50,50,50
17794,100,50,50,1.9,0,0,1,0.25,35,42,42,41,41,41
17795,100,50,50,1.9,0,0,1,0.25,44,43,43,45,50,50
17796,100,50,50,1.9,0,0,1,0.25,44,43,46,48,48,48
17797,100,50,50,1.9,0,0,1,0.25,44,44,50,46,46,46
17798,100,50,50,1.9,0,0,1,0.25,41,46,48,47,50,50
17799,100,50,50,1.9,0,0,1,0.25,48,48,54,50,50,50
17800,100,500,500,1.9,0,0,1,0.33,435,495,497,490,493,493
17801,100,500,500,1.9,0,0,1,0.33,491,506,506,500,500,500
17802,100,500,500,1.9,0,0,1,0.33,474,490,488,500,500,500
17803,100,500,500,1.9,0,0,1,0.33,386,475,476,372,502,502
17804,100,500,500,1.9,0,0,1,0.33,562,492,492,499,500,499
17805,100,500,500,1.9,0,0,1,0.33,523,505,510,498,498,498
17806,100,500,500,1.9,0,0,1,0.33,454,483,487,479,496,496
17807,100,500,500,1.9,0,0,1,0.33,333,500,499,496,496,496
17808,100,500,500,1.9,0,0,1,0.33,570,506,510,572,491,491
17809,100,500,500,1.9,0,0,1,0.33,57,493,490,135,497,497
17810,100,500,500,1.9,0,0,1,0.33,488,495,495,497,500,500
17811,100,500,500,1.9,0,0,1,0.33,404,497,497,274,499,499
17812,100,500,500,1.9,0,0,1,0.33,444,508,511,499,499,499
17813,100,500,500,1.9,0,0,1,0.33,407,479,477,470,500,484
17814,100,500,500,1.9,0,0,1,0.33,140,492,492,494,500,500
17815,100,500,500,1.9,0,0,1,0.33,488,486,498,491,491,491
17816,100,500,500,1.9,0,0,1,0.33,383,500,496,480,498,486
17817,100,500,500,1.9,0,0,1,0.33,128,493,496,489,489,489
17818,100,500,500,1.9,0,0,1,0.33,487,501,505,498,498,498
17819,100,500,500,1.9,0,0,1,0.33,462,493,493,499,499,499
17820,100,500,500,1.9,0,0,1,0.33,483,496,497,496,496,496
17821,100,500,500,1.9,0,0,1,0.33,492,494,494,499,499,499
17822,100,500,500,1.9,0,0,1,0.33,498,494,495,500,500,500
17823,100,500,500,1.9,0,0,1,0.33,460,487,467,471,471,471
17824,100,500,500,1.9,0,0,1,0.33,494,497,507,499,500,500
17825,100,500,500,1.9,0,0,1,0.33,373,492,491,375,503,503
17826,100,500,500,1.9,0,0,1,0.33,481,475,480,489,489,489
17827,100,500,500,1.9,0,0,1,0.33,477,482,483,498,498,498
17828,100,500,500,1.9,0,0,1,0.33,482,493,493,497,497,497
17829,100,500,500,1.9,0,0,1,0.33,687,477,475,689,496,496
17830,100,500,500,1.9,0,0,1,0.33,491,491,491,498,498,498
17831,100,500,500,1.9,0,0,1,0.33,461,491,490,500,500,500
17832,100,500,500,1.9,0,0,1,0.33,687,487,489,689,500,500
17833,100,500,500,1.9,0,0,1,0.33,492,494,496,501,501,501
17834,100,500,500,1.9,0,0,1,0.33,467,501,505,486,498,498
17835,100,500,500,1.9,0,0,1,0.33,498,493,495,500,499,500
17836,100,500,500,1.9,0,0,1,0.33,442,489,489,491,501,501
17837,100,500,500,1.9,0,0,1,0.33,493,489,489,497,497,497
17838,100,500,500,1.9,0,0,1,0.33,446,497,497,499,499,499
17839,100,500,500,1.9,0,0,1,0.33,311,496,496,482,495,495
17840,100,500,500,1.9,0,0,1,0.33,451,486,486,495,495,495
17841,100,500,500,1.9,0,0,1,0.33,221,491,494,469,493,493
17842,100,500,500,1.9,0,0,1,0.33,492,492,499,498,498,498
17843,100,500,500,1.9,0,0,1,0.33,572,488,488,496,496,496
17844,100,500,500,1.9,0,0,1,0.33,504,489,495,506,485,485
17845,100,500,500,1.9,0,0,1,0.33,470,481,482,500,500,500
17846,100,500,500,1.9,0,0,1,0.33,492,476,476,494,497,500
17847,100,500,500,1.9,0,0,1,0.33,499,493,502,501,500,501
17848,100,500,500,1.9,0,0,1,0.33,476,506,503,475,493,493
17849,100,500,500,1.9,0,0,1,0.33,460,483,478,439,497,497
17850,100,500,500,1.9,0,0,1,0.33,300,483,486,405,500,500
17851,100,500,500,1.9,0,0,1,0.33,441,479,464,468,499,499
17852,100,500,500,1.9,0,0,1,0.33,501,489,489,496,496,496
17853,100,500,500,1.9,0,0,1,0.33,481,510,509,497,497,497
17854,100,500,500,1.9,0,0,1,0.33,492,516,519,508,509,509
17855,100,500,500,1.9,0,0,1,0.33,371,496,498,388,500,500
17856,100,500,500,1.9,0,0,1,0.33,443,454,457,498,498,498
17857,100,500,500,1.9,0,0,1,0.33,502,496,496,500,500,500
17858,100,500,500,1.9,0,0,1,0.33,481,470,472,483,487,487
17859,100,500,500,1.9,0,0,1,0.33,484,473,478,480,498,498
17860,100,500,500,1.9,0,0,1,0.33,501,476,476,499,500,499
17861,100,500,500,1.9,0,0,1,0.33,358,482,477,360,500,500
17862,100,500,500,1.9,0,0,1,0.33,469,497,496,489,500,500
17863,100,500,500,1.9,0,0,1,0.33,414,472,476,494,487,499
17864,100,500,500,1.9,0,0,1,0.33,498,498,507,500,500,500
17865,100,500,500,1.9,0,0,1,0.33,481,496,496,500,500,500
17866,100,500,500,1.9,0,0,1,0.33,475,500,497,493,493,493
17867,100,500,500,1.9,0,0,1,0.33,432,489,489,496,502,502
17868,100,500,500,1.9,0,0,1,0.33,488,499,500,498,498,498
17869,100,500,500,1.9,0,0,1,0.33,438,473,473,443,494,493
17870,100,500,500,1.9,0,0,1,0.33,362,497,493,500,500,500
17871,100,500,500,1.9,0,0,1,0.33,373,460,457,451,490,499
17872,100,500,500,1.9,0,0,1,0.33,485,471,471,497,498,498
17873,100,500,500,1.9,0,0,1,0.33,491,483,491,499,499,499
17874,100,500,500,1.9,0,0,1,0.33,490,496,499,492,500,500
17875,100,500,500,1.9,0,0,1,0.33,378,491,487,503,486,503
17876,100,500,500,1.9,0,0,1,0.33,493,482,493,495,496,496
17877,100,500,500,1.9,0,0,1,0.33,490,521,521,497,497,497
17878,100,500,500,1.9,0,0,1,0.33,520,478,480,522,491,491
17879,100,500,500,1.9,0,0,1,0.33,453,498,501,477,500,500
17880,100,500,500,1.9,0,0,1,0.33,498,492,492,500,499,500
17881,100,500,500,1.9,0,0,1,0.33,498,504,508,499,499,499
17882,100,500,500,1.9,0,0,1,0.33,475,481,485,501,501,501
17883,100,500,500,1.9,0,0,1,0.33,451,493,493,498,499,498
17884,100,500,500,1.9,0,0,1,0.33,442,490,487,445,486,486
17885,100,500,500,1.9,0,0,1,0.33,419,452,456,400,500,500
17886,100,500,500,1.9,0,0,1,0.33,488,503,499,495,503,503
17887,100,500,500,1.9,0,0,1,0.33,503,497,497,499,499,499
17888,100,500,500,1.9,0,0,1,0.33,457,489,489,479,500,500
17889,100,500,500,1.9,0,0,1,0.33,469,494,491,497,497,497
17890,100,500,500,1.9,0,0,1,0.33,452,455,455,442,500,442
17891,100,500,500,1.9,0,0,1,0.33,498,493,494,500,499,500
17892,100,500,500,1.9,0,0,1,0.33,388,495,495,499,498,499
17893,100,500,500,1.9,0,0,1,0.33,453,515,513,500,500,500
17894,100,500,500,1.9,0,0,1,0.33,428,483,483,486,494,501
17895,100,500,500,1.9,0,0,1,0.33,494,496,501,527,470,470
17896,100,500,500,1.9,0,0,1,0.33,554,498,498,540,500,500
17897,100,500,500,1.9,0,0,1,0.33,488,498,500,501,501,501
17898,100,500,500,1.9,0,0,1,0.33,505,498,505,498,498,498
17899,100,500,500,1.9,0,0,1,0.33,471,472,472,494,500,500
17900,100,50,50,1.9,0,0,1,0.33,72,51,53,74,53,53
